dur;proto;service;state;spkts;dpkts;sbytes;dbytes;rate;sload;dload;sloss;dloss;sinpkt;dinpkt;sjit;djit;swin;stcpb;dtcpb;dwin;tcprtt;synack;ackdat;smean;dmean;trans_depth;response_body_len;ct_src_dport_ltm;ct_dst_sport_ltm;is_ftp_login;ct_ftp_cmd;ct_flw_http_mthd;is_sm_ips_ports;attack_cat;label
1.943.964.958.190.910;tcp;-;FIN;36;14;34710;1022;2.520.621.681.213.370;1.388.749.375;3.905.420.166.015.620;15;2;555.160.026.550.293;13.825.253.295.898.400;564.288.232.421.875;2.073.818.817.138.670;255;113624301;3369636578;255;0.2981339991092682;0.14667700231075287;0.15145699679851532;964;73;0;0;1;1;0;0;0;0;Fuzzers;1
18.344.680.070.877.000;tcp;http;FIN;10;12;818;4788;11.447.460.174.560.500;32.140.107.421.875;19.140.154.296.875;2;3;20.373.388.671.875;1.593.411.865.234.370;139.435.771.484.375;103.304.072.265.625;255;2089509210;3077976052;255;0.16004100441932678;0.08171399682760239;0.0783270001411438;82;399;1;1898;1;1;0;0;1;0;Exploits;1
14.681.320.190.429.600;tcp;http;FIN;10;10;830;1856;12.941.615.104.675.200;4.070.478.515.625;91.054.482.421.875;2;2;1.631.257.781.982.420;14.149.432.373.046.800;88.621.708.984.375;3.114.246.520.996.090;255;4114486629;3148076717;255;0.3089340031147003;0.19396400451660156;0.11496999859809875;83;186;1;464;1;1;0;0;1;0;Exploits;1
16.169.719.696.044.900;tcp;-;FIN;14;10;1196;820;1.422.411.823.272.700;549.669.384.765.625;3.651.269.287.109.370;3;2;12.232.477.569.580.000;16.412.310.791.015.600;87.716.142.578.125;2.092.677.764.892.570;255;2775057652;2701779795;255;0.1959799975156784;0.1398629993200302;0.05611699819564819;85;82;0;0;1;1;0;0;0;0;Fuzzers;1
1.916.193.962.097.160;tcp;-;FIN;12;10;3030;844;10.959.224.700.927.700;115.979.912.109.375;317.295.654.296.875;3;2;17.419.944.763.183.500;19.623.678.588.867.100;9.364.609.375;3.144.306.640.625;255;567835189;3450490034;255;0.23449400067329407;0.14932799339294434;0.08516599982976913;253;84;0;0;2;2;0;0;0;0;Fuzzers;1
2.119.297.981.262.200;tcp;ftp;FIN;14;12;698;682;11.796.359.062.194.800;2.449.867.919.921.870;2.363.046.630.859.370;4;4;15.623.284.912.109.300;18.234.954.833.984.300;8.393.568.359.375;21.130.621.337.890.600;255;4062009954;797984780;255;0.17984800040721893;0.11344599723815918;0.06640200316905975;50;57;0;0;1;1;0;0;0;0;Fuzzers;1
2.221.940.040.588.370;tcp;ftp;FIN;14;12;700;682;11.251.428.604.125.900;2.340.297.119.140.620;225.388.623.046.875;4;4;16.193.576.049.804.600;19.002.391.052.246.000;87.039.443.359.375;22.784.393.310.546.800;255;4281885798;119897012;255;0.2694140076637268;0.13167600333690643;0.13773800432682037;50;57;0;0;1;1;0;0;0;0;Fuzzers;1
24.209.671.020.507.800;tcp;-;FIN;12;10;1106;814;8.674.219.131.469.720;335.072.705.078.125;2.422.172.607.421.870;3;2;21.333.863.830.566.400;2.597.077.941.894.530;134.239.326.171.875;35.983.831.787.109.300;255;3987021198;1271729594;255;0.14604799449443817;0.08359500020742416;0.062453001737594604;92;81;0;0;1;1;0;0;0;0;Fuzzers;1
2.663.655.996.322.630;tcp;ftp;FIN;14;12;698;682;938.559.627.532.959;194.920.068.359.375;18.801.226.806.640.600;4;4;20.157.908.630.371.000;23.796.044.921.875;132.691.591.796.875;3.574.238.586.425.780;255;3423091652;1264921832;255;0.10733900219202042;0.0460829995572567;0.06125599890947342;50;57;0;0;1;1;0;0;0;0;Fuzzers;1
19.053.330.421.447.700;tcp;http;FIN;10;8;936;354;8.922.325.134.277.340;353.953.857.421.875;13.016.097.412.109.300;2;1;21.170.367.431.640.600;25.497.085.571.289.000;118.624.443.359.375;3.830.885.009.765.620;255;1171463392;4098359544;255;0.23788300156593323;0.12046399712562561;0.11741899698972702;94;44;1;0;1;1;0;0;1;0;Exploits;1
21.416.330.337.524.400;tcp;-;FIN;12;10;3026;792;9.805.601.119.995.110;103.621.865.234.375;266.338.818.359.375;3;2;19.463.827.514.648.400;22.206.944.274.902.300;131.268.955.078.125;3.149.527.282.714.840;255;3739081673;2441385231;255;0.27709800004959106;0.14300699532032013;0.13409100472927094;252;79;0;0;1;1;0;0;0;0;Fuzzers;1
28.213.134.765.625;ospf;-;INT;20;0;1280;0;0.6734449863433838;3.448.039.245.605.460;0;0;0;14.849.017.333.984.300;0;18.313.323.974.609.300;0;0;0;0;0;0;0;0;64;0;0;0;1;1;0;0;0;0;DoS;1
28.213.134.765.625;ospf;-;INT;20;0;1280;0;0.6734449863433838;3.448.039.245.605.460;0;0;0;14.849.017.333.984.300;0;18.313.323.974.609.300;0;0;0;0;0;0;0;0;64;0;0;0;1;1;0;0;0;0;DoS;1
28.213.134.765.625;ospf;-;INT;20;0;1280;0;0.6734449863433838;3.448.039.245.605.460;0;0;0;14.849.017.333.984.300;0;18.313.323.974.609.300;0;0;0;0;0;0;0;0;64;0;0;0;1;1;0;0;0;0;DoS;1
28.213.134.765.625;ospf;-;INT;20;0;1280;0;0.6734449863433838;3.448.039.245.605.460;0;0;0;14.849.017.333.984.300;0;18.313.323.974.609.300;0;0;0;0;0;0;0;0;64;0;0;0;1;1;0;0;0;0;Exploits;1
28.213.134.765.625;ospf;-;INT;20;0;1280;0;0.6734449863433838;3.448.039.245.605.460;0;0;0;14.849.017.333.984.300;0;18.313.323.974.609.300;0;0;0;0;0;0;0;0;64;0;0;0;1;1;0;0;0;0;Exploits;1
28.213.134.765.625;ospf;-;INT;20;0;1280;0;0.6734449863433838;3.448.039.245.605.460;0;0;0;14.849.017.333.984.300;0;18.313.323.974.609.300;0;0;0;0;0;0;0;0;64;0;0;0;1;1;0;0;0;0;Exploits;1
0.8033139705657959;tcp;smtp;FIN;48;24;41302;2104;8.838.387.298.583.980;402.751.625;20.086.791.015.625;21;8;17.091.787.338.256.800;34.078.086.853.027.300;123.499.072.265.625;4.318.593.215.942.380;255;1553329816;3565121951;255;0.05178999900817871;0.007335999980568886;0.044454000890254974;860;88;0;0;1;1;0;0;0;0;Exploits;1
0.6784690022468567;tcp;-;FIN;10;8;564;354;25.056.413.650.512.600;598.995.654.296.875;365.528.857.421.875;2;1;7.488.177.490.234.370;9.162.557.220.458.980;5.786.693.359.375;13.941.868.591.308.500;255;1382330244;3605108158;255;0.0826599970459938;0.037078000605106354;0.04558200016617775;56;44;0;0;1;1;0;0;0;0;Reconnaissance;1
13.131.309.747.695.900;tcp;ftp;FIN;22;22;1186;1668;3.274.616.241.455.070;690.258.642.578.125;9.705.048.828.125;7;9;6.253.004.837.036.130;61.898.048.400.878.900;328.063.671.875;3.990.113.037.109.370;255;1433008002;2745761692;255;0.053877998143434525;0.007854999974370003;0.04602300003170967;54;76;0;0;1;1;1;1;0;0;Exploits;1
0.000014999999621068127;udp;-;INT;2;0;168;0;66.666.671.875;44800000;0;0;0;0.014999999664723873;0;0;0;0;0;0;0;0;0;0;84;0;0;0;1;1;0;0;0;0;Reconnaissance;1
0.6242859959602356;tcp;-;FIN;10;8;564;354;27.231.109.619.140.600;65.098.369.140.625;3.972.538.330.078.120;2;1;693.651.123.046.875;8.769.185.638.427.730;53.939.892.578.125;1.387.967.071.533.200;255;2374783758;1800219437;255;0.05040299892425537;0.005969999823719263;0.044433001428842545;56;44;0;0;1;1;0;0;0;0;Reconnaissance;1
12.659.070.491.790.700;tcp;smtp;FIN;150;38;172977;2638;1.477.201.690.673.820;1.085.855.375;162.349.990.234.375;72;8;8.496.020.317.077.630;325.122.184.753.418;82.661.962.890.625;3.810.451.126.098.630;255;1072643731;4213121977;255;0.06257099658250809;0.04639599844813347;0.016174999997019768;1153;69;0;0;1;1;0;0;0;0;Exploits;1
0.000003000000106112566;sctp;-;INT;2;0;776;0;3.333.333.125;1034666624;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;388;0;0;0;1;1;0;0;0;0;Fuzzers;1
0.000003000000106112566;sctp;-;INT;2;0;776;0;3.333.333.125;1034666624;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;388;0;0;0;1;1;0;0;0;0;Exploits;1
0.000003000000106112566;sctp;-;INT;2;0;776;0;3.333.333.125;1034666624;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;388;0;0;0;1;1;0;0;0;0;Exploits;1
0.000003000000106112566;sctp;-;INT;2;0;776;0;3.333.333.125;1034666624;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;388;0;0;0;1;1;0;0;0;0;Exploits;1
0.000003000000106112566;udp;-;INT;2;0;168;0;3.333.333.125;224000000;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;84;0;0;0;1;1;0;0;0;0;Reconnaissance;1
0.4666990041732788;ospf;-;INT;18;0;2858;0;36.426.048.278.808.500;462.825.078.125;0;0;0;27.452.882.766.723.600;0;3.210.672.378.540.030;0;0;0;0;0;0;0;0;159;0;0;0;1;1;0;0;0;0;DoS;1
0.4666990041732788;ospf;-;INT;18;0;2858;0;36.426.048.278.808.500;462.825.078.125;0;0;0;27.452.882.766.723.600;0;3.210.672.378.540.030;0;0;0;0;0;0;0;0;159;0;0;0;1;1;0;0;0;0;DoS;1
0.4666990041732788;ospf;-;INT;18;0;2858;0;36.426.048.278.808.500;462.825.078.125;0;0;0;27.452.882.766.723.600;0;3.210.672.378.540.030;0;0;0;0;0;0;0;0;159;0;0;0;1;1;0;0;0;0;Exploits;1
0.000007000000096013537;udp;-;INT;2;0;168;0;142.857.140.625;96000000;0;0;0;0.007000000216066837;0;0;0;0;0;0;0;0;0;0;84;0;0;0;1;1;0;0;0;0;Reconnaissance;1
0.18025200068950653;tcp;http;FIN;10;6;974;268;8.321.682.739.257.810;3.892.328.515.625;99.416.376.953.125;2;1;20.027.999.877.929.600;3.362.839.889.526.360;1.037.535.400.390.620;6.457.052.612.304.680;255;2069004396;2523737598;255;0.05101500079035759;0.0066269999369978905;0.044387999922037125;97;45;1;0;1;1;0;0;1;0;Exploits;1
0.26413199305534363;tcp;http;FIN;10;10;748;4208;7.193.373.107.910.150;2.041.403.515.625;114.730.515.625;2;2;29.347.999.572.753.900;2.841.922.378.540.030;140.930.224.609.375;19.010.233.154.296.800;255;3886599047;1954191115;255;0.05352900177240372;0.007573000155389309;0.045956000685691833;75;421;1;1663;1;1;0;0;1;0;Exploits;1
0.000003999999989900971;udp;-;INT;2;0;2150;0;250000;2150000128;0;0;0;0.004000000189989805;0;0;0;0;0;0;0;0;0;0;1075;0;0;0;10;1;0;0;0;0;Fuzzers;1
0.000009999999747378752;udp;-;INT;2;0;1970;0;100000;788000000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;985;0;0;0;10;1;0;0;0;0;Fuzzers;1
0.000009999999747378752;udp;-;INT;2;0;1850;0;100000;740000000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;925;0;0;0;14;1;0;0;0;0;Fuzzers;1
0.000007999999979801942;udp;-;INT;2;0;754;0;125000;377000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;377;0;0;0;14;1;0;0;0;0;Fuzzers;1
0.000009000000318337698;udp;-;INT;2;0;1406;0;111.111.109.375;624888896;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;703;0;0;0;14;1;0;0;0;0;Fuzzers;1
0.20183299481868744;tcp;http;FIN;10;6;1308;268;743.188.705.444.336;466.920.703.125;88.786.279.296.875;2;1;2.055.500.030.517.570;3.748.500.061.035.150;10.299.593.505.859.300;56.742.820.739.746.000;255;2213049113;3720986296;255;0.05969399958848953;0.014399000443518162;0.045295000076293945;131;45;1;0;1;1;0;0;1;0;Worms;1
0.000006000000212225132;udp;-;INT;2;0;756;0;16.666.665.625;503999968;0;0;0;0.006000000052154064;0;0;0;0;0;0;0;0;0;0;378;0;0;0;15;1;0;0;0;0;Fuzzers;1
0.000009999999747378752;udp;-;INT;2;0;1768;0;100000;707200000;0;0;0;0.009999999776482582;0;0;0;0;0;0;0;0;0;0;884;0;0;0;15;1;0;0;0;0;Fuzzers;1
0.6112509965896606;tcp;-;FIN;22;50;1172;48278;11.615.522.766.113.200;14.645.375;6.192.284.375;6;23;29.107.189.178.466.700;11.885.367.393.493.600;14.940.572.509.765.600;9.637.476.806.640.620;255;1505806048;263078687;255;0.054673001170158386;0.0220589991658926;0.032614000141620636;53;966;0;0;1;1;0;0;0;0;Exploits;1
11.513.170.003.890.900;tcp;ftp;FIN;22;22;1190;1652;37.348.533.630.371.000;789.356.884.765.625;109.578.857.421.875;7;9;5.482.461.929.321.280;53.900.665.283.203.100;3.064.999.755.859.370;3.657.859.375;255;2727687527;2131410753;255;0.05365699902176857;0.008092000149190426;0.04556500166654587;54;75;0;0;1;1;1;1;0;0;Exploits;1
0.3446800112724304;tcp;http;FIN;12;10;1284;2074;6.092.607.498.168.940;27.318.091.796.875;433.329.453.125;3;3;31.334.545.135.498.000;3.653.689.193.725.580;15.879.476.318.359.300;53.000.267.028.808.500;255;396696120;986523889;255;0.05077100172638893;0.006186000071465969;0.04458500072360039;107;207;1;65;1;1;0;0;1;0;Exploits;1
0.18540500104427338;tcp;-;FIN;10;6;512;268;8.090.396.881.103.510;19.891.587.890.625;96.653.271.484.375;2;1;1.963.166.618.347.160;32.191.200.256.347.600;1.045.580.322.265.620;5.167.247.772.216.790;255;325421294;3457409359;255;0.050182998180389404;0.02443999983370304;0.025743000209331512;51;45;0;0;1;1;0;0;0;0;Exploits;1
0.6446549892425537;tcp;-;FIN;20;38;1104;31168;8.841.938.781.738.280;1.301.781.640.625;376610.75;6;17;339.292.106.628.418;16.734.647.750.854.400;172.683.349.609.375;12.597.542.724.609.300;255;3645683182;4153522134;255;0.04312700033187866;0.02477400004863739;0.018353000283241272;55;820;0;0;1;1;0;0;0;0;Exploits;1
1.225.538.969.039.910;tcp;-;FIN;28;26;3926;3392;43.246.280.670.166.000;247.140.234.375;2.129.348.828.125;11;11;4.539.033.508.300.780;4.841.931.915.283.200;2.113.687.744.140.620;5.347.710.037.231.440;255;541635079;4017054303;255;0.05998200178146362;0.014034000225365162;0.04594799876213074;140;130;0;0;1;1;0;0;0;0;Exploits;1
0.2019670009613037;tcp;http;FIN;12;6;4708;268;8.417.216.491.699.210;170.958.625;8.872.736.328.125;3;1;15.505.544.662.475.500;3.895.899.963.378.900;9.079.238.891.601.560;6.015.029.525.756.830;255;4191333565;1769644227;255;0.05314100161194801;0.007164999842643738;0.045976001769304276;392;45;1;0;1;1;0;0;1;0;Exploits;1
0.16541700065135956;tcp;http;FIN;12;6;3818;268;10.277.057.647.705.000;169.269.171.875;108.332.275.390.625;3;1;15.037.908.554.077.100;27.159.198.760.986.300;8.550.477.905.273.430;4.964.237.976.074.210;255;1303353232;1398302577;255;0.06114000082015991;0.012884999625384808;0.04825500026345253;318;45;1;0;1;1;0;0;1;0;Exploits;1
0.4145359992980957;tcp;-;FIN;10;8;1204;354;41.009.708.404.541.000;20.919.775.390.625;59.825.927.734.375;2;1;4.498.699.951.171.870;50.500.144.958.496.000;3.145.426.025.390.620;10.464.634.704.589.800;255;3819380545;2889486221;255;0.10960099846124649;0.06102599948644638;0.04857499897480011;120;44;0;0;2;1;0;0;0;0;Fuzzers;1
0.4197790026664734;tcp;-;FIN;10;8;1332;354;40.497.501.373.291.000;22.850.119.140.625;590.787.060.546.875;2;1;45.307.220.458.984.300;54.670.570.373.535.100;31.417.626.953.125;11.177.538.299.560.500;255;2494148718;3376470045;255;0.09703599661588669;0.03707600012421608;0.05996000021696091;133;44;0;0;2;1;0;0;0;0;Fuzzers;1
0.2524409890174866;tcp;-;FIN;10;6;1844;268;5.941.982.650.756.830;5.260.635.546.875;70.986.884.765.625;2;1;26.244.333.267.211.900;3.933.780.288.696.280;13.739.183.349.609.300;59.197.818.756.103.500;255;3286043099;1368625476;255;0.09511999785900116;0.05574899911880493;0.03937099874019623;184;45;0;0;1;1;0;0;0;0;Fuzzers;1
7.312.840.938.568.110;ospf;-;INT;40;0;10880;0;5.333.085.060.119.620;116.047.919.921.875;0;0;0;1.875.087.432.861.320;0;2.152.039.031.982.420;0;0;0;0;0;0;0;0;272;0;0;0;1;1;0;0;0;0;Reconnaissance;1
0.18613600730895996;tcp;http;FIN;10;12;816;6574;11.282.073.211.669.900;315.898.046.875;259.036.390.625;2;4;20.681.777.954.101.500;1.593.963.623.046.870;10.820.960.693.359.300;14.953.109.130.859.300;255;2807725629;1492683247;255;0.05381999909877777;0.006816999986767769;0.04700300097465515;82;548;1;2794;1;1;0;0;1;0;Exploits;1
0.2465820014476776;tcp;-;FIN;16;8;6924;812;9.327.526.092.529.290;210.623.640.625;23.067.376.953.125;5;2;15.317.466.735.839.800;3.348.643.112.182.610;1.035.067.626.953.120;5.108.384.323.120.110;255;1635565997;2209334566;255;0.05869799852371216;0.01217000000178814;0.04652800038456917;433;102;0;0;1;1;0;0;0;0;Exploits;1
0.1889979988336563;tcp;http;FIN;10;6;854;268;7.936.592.102.050.780;32.550.609.375;948.158.203.125;2;1;19.176.000.595.092.700;36.523.799.896.240.200;10.281.597.900.390.600;6.163.644.790.649.410;255;3158290523;3962639570;255;0.06329300254583359;0.00636200001463294;0.05693100020289421;85;45;1;0;1;1;0;0;1;0;Reconnaissance;1
0.1986909955739975;tcp;http;FIN;10;6;918;268;7.549.411.010.742.180;332.979.375;9.019.029.296.875;2;1;205.308.895.111.084;38.344.200.134.277.300;10.408.319.091.796.800;6.117.343.521.118.160;255;940626502;3460499259;255;0.0530720017850399;0.0069670001976192;0.046105001121759415;92;45;1;0;1;1;0;0;1;0;Exploits;1
4.490.100.860.595.700;udp;dns;INT;116;0;17078;0;25.611.896.514.892.500;301.659.140.625;0;0;0;3.904.435.348.510.740;0;53.999.229.431.152.300;0;0;0;0;0;0;0;0;147;0;0;0;2;2;0;0;0;0;Fuzzers;1
4.398.244.094.848.630;tcp;-;FIN;28;28;1568;1528;12.504.990.100.860.500;2.750.188.293.457.030;26.810.699.462.890.600;16;10;1.628.979.248.046.870;16.264.710.693.359.300;25.830.490.625;80.143.896.484.375;255;4222814469;2282107141;255;0.09489800035953522;0.04838800057768822;0.046509999781847;56;55;0;0;2;2;0;0;0;0;Fuzzers;1
0.5684720277786255;tcp;smtp;FIN;18;16;2512;1386;58.050.350.189.208.900;3.339.478.125;1.829.465.625;6;6;3.338.676.452.636.710;3.609.519.958.496.090;16.569.637.451.171.800;4.270.459.747.314.450;255;4061604134;1954606782;255;0.0549050010740757;0.027036000043153763;0.027868999168276787;140;87;0;0;1;1;0;0;0;0;Exploits;1
0.5356360077857971;tcp;-;FIN;12;10;1256;1288;3.920.573.043.823.240;1.720.571.484.375;17.325.197.265.625;3;3;4.437.199.783.325.190;5.470.689.010.620.110;2.423.439.208.984.370;6.918.553.161.621.090;255;1898604876;1514609969;255;0.07273799926042557;0.04326599836349487;0.029472000896930695;105;129;0;0;1;1;0;0;0;0;Exploits;1
0.7935529947280884;tcp;-;FIN;16;10;906;556;31.503.881.454.467.700;85.690.556.640.625;50.507.021.484.375;5;3;5.003.519.821.166.990;8.054.766.082.763.670;248.029.345.703.125;945.680.923.461.914;255;165382503;3332570827;255;0.10220599919557571;0.06861499696969986;0.033590998500585556;57;56;0;0;1;1;0;0;0;0;Fuzzers;1
0.9058740139007568;tcp;-;FIN;16;12;904;642;29.805.469.512.939.400;748.889.990.234.375;52.016.064.453.125;5;3;5.858.833.312.988.280;752.976.303.100.586;3.988.949.951.171.870;10.238.499.450.683.500;255;1737780158;614709883;255;0.12015099823474884;0.0775969997048378;0.04255399852991104;57;54;0;0;1;1;0;0;0;0;Fuzzers;1
0.6287069916725159;tcp;http;FIN;10;10;964;3708;30.220.754.623.413.000;11.044.890.625;424.744.765.625;2;3;6.985.633.087.158.200;5.751.333.236.694.330;3.985.420.654.296.870;3.627.239.501.953.120;255;2318751353;4156684638;255;0.15658000111579895;0.06605099886655807;0.09052900224924088;96;371;1;1409;2;1;0;0;1;0;Exploits;1
0.9542639851570129;tcp;-;FIN;14;12;782;678;26.198.200.225.830.000;609.474.951.171.875;5.214.490.234.375;4;4;7.340.492.248.535.150;7.813.390.350.341.790;425.900.830.078.125;11.561.720.275.878.900;255;1899886519;2614671564;255;0.12595300376415253;0.0658549964427948;0.06009799987077713;56;57;0;0;1;1;0;0;0;0;Fuzzers;1
13.351.260.423.660.200;tcp;-;FIN;16;14;904;728;21.720.796.585.083.000;508.116.796.875;4.050.553.955.078.120;5;3;8.899.939.727.783.200;9.709.569.549.560.540;46.742.451.171.875;1.683.421.630.859.370;255;728410861;2602928209;255;0.13792699575424194;0.07287900149822235;0.06504800170660019;57;52;0;0;1;1;0;0;0;0;Fuzzers;1
0.4174709916114807;tcp;http;FIN;10;8;786;826;4.072.139.358.520.500;1.356.741.015.625;138.548.544.921.875;2;2;462.847.785.949.707;5.481.557.083.129.880;2.461.395.263.671.870;7.615.077.209.472.650;255;2120189938;2827257507;255;0.09773900359869003;0.03376099839806557;0.06397800147533417;79;103;1;14;1;1;0;0;1;0;DoS;1
0.3286150097846985;tcp;http;FIN;10;10;888;3780;57.818.416.595.458.900;19.475.677.734.375;828.203.203.125;2;3;36.512.779.235.839.800;32.540.000.915.527.300;1.851.791.015.625;210.492.822.265.625;255;3141333184;3688782502;255;0.06940200179815292;0.03502500057220459;0.034377001225948334;89;378;1;1436;1;1;0;0;1;0;Exploits;1
0.7201629877090454;tcp;-;FIN;14;12;790;678;3.471.436.309.814.450;81.537.099.609.375;6.909.546.875;4;4;55.397.151.947.021.400;60.145.362.854.003.900;2.757.288.330.078.120;7.033.390.045.166.010;255;767569585;3589820817;255;0.08675800263881683;0.05786300078034401;0.028894999995827675;56;57;0;0;1;1;0;0;0;0;Fuzzers;1
0.9630380272865295;tcp;-;FIN;18;14;2798;2050;32.189.796.447.753.900;2.195.551.953.125;1.581.661.328.125;6;5;532.957.649.230.957;7.151.953.887.939.450;2.677.868.896.484.370;7.903.114.318.847.650;255;2298413648;3369092459;255;0.08041899651288986;0.033275000751018524;0.047143999487161636;155;146;0;0;1;1;0;0;0;0;Exploits;1
0.37624800205230713;tcp;http;FIN;10;6;1062;268;398.673.210.144.043;20.327.017.578.125;476.281.591.796.875;2;1;40.678.443.908.691.400;6.453.720.092.773.430;2.131.378.662.109.370;10.178.767.395.019.500;255;2512637655;419055905;255;0.09911499917507172;0.05355300009250641;0.04556199908256531;106;45;1;0;1;1;0;0;1;0;Exploits;1
13.077.600.002.288.800;tcp;smtp;FIN;34;22;23864;1846;42.056.644.439.697.200;14.169.571.875;10.784.853.515.625;14;8;3.962.908.935.546.870;59.308.143.615.722.600;2.514.850.341.796.870;7.061.967.468.261.710;255;1118594827;2935223566;255;0.08490999788045883;0.06157499924302101;0.02333500050008297;702;84;0;0;1;1;0;0;0;0;Exploits;1
43.776.702.880.859.300;tcp;-;FIN;5416;806;7164417;34668;1.421.075.439.453.120;1.309.024.125;632.756.640.625;2705;1;8.097.634.315.490.720;5.427.333.450.317.380;9.999.221.801.757.810;636.005.859.375;255;1748323556;287462897;255;0.14375799894332886;0.08664199709892273;0.05711600184440613;1323;43;0;0;1;1;0;0;0;0;Exploits;1
0.33893099427223206;tcp;http;FIN;10;8;796;1024;501.577.033.996.582;16.923.798.828.125;2.114.884.765.625;2;2;37.659.000.396.728.500;4.255.500.030.517.570;193.796.142.578.125;6.059.617.614.746.090;255;967118013;4120194830;255;0.09163500368595123;0.040254998952150345;0.05138000100851059;80;128;1;90;1;1;0;0;1;0;DoS;1
11.948.590.278.625.400;tcp;pop3;FIN;20;24;934;8624;35.987.510.681.152.300;594.547.119.140.625;553.370.703.125;7;10;62.884.578.704.833.900;4.869.300.079.345.700;299.076.416.015.625;2.621.335.205.078.120;255;3083695214;2613797951;255;0.09607300162315369;0.07491700351238251;0.02115599997341633;47;359;0;0;1;1;0;0;0;0;Exploits;1
0.7964879870414734;tcp;-;FIN;10;8;564;354;21.343.698.501.586.900;51.023.994.140.625;31.136.689.453.125;2;1;8.446.710.968.017.570;10.609.071.350.097.600;605.708.837.890.625;14.704.940.795.898.400;255;843016790;2757705303;255;0.10243800282478333;0.05384400114417076;0.048594001680612564;56;44;0;0;1;1;0;0;0;0;Reconnaissance;1
0.32057398557662964;tcp;-;FIN;10;6;568;268;46.791.072.845.458.900;1.277.708.203.125;558.997.314.453.125;2;1;3.561.933.135.986.320;5.659.339.904.785.150;17.109.073.486.328.100;8.081.771.850.585.930;255;2245818532;2311004059;255;0.08610899746417999;0.03698199987411499;0.0491270013153553;57;45;0;0;1;1;0;0;0;0;Shellcode;1
