dur;proto;service;state;spkts;dpkts;sbytes;dbytes;rate;sload;dload;sloss;dloss;sinpkt;dinpkt;sjit;djit;swin;stcpb;dtcpb;dwin;tcprtt;synack;ackdat;smean;dmean;trans_depth;response_body_len;ct_src_dport_ltm;ct_dst_sport_ltm;is_ftp_login;ct_ftp_cmd;ct_flw_http_mthd;is_sm_ips_ports;attack_cat;label
0.0010770000517368317;udp;dns;CON;2;2;132;164;278.551.513.671.875;4.902.506.875;6.090.993.125;0;0;0.008999999612569809;0.007000000216066837;0;0;0;0;0;0;0;0;0;66;82;0;0;1;1;0;0;0;0;Normal;0
1.506.240.963.935.850;tcp;-;FIN;122;126;7810;14540;16.398.439.025.878.900;41.140.828.125;766.145.703.125;30;32;12.548.967.361.450.100;12.142.701.148.986.800;8.349.276.123.046.870;82.541.552.734.375;255;3687454410;1557361261;255;0.0006520000169984996;0.0005419999943114817;0.00011000000085914508;64;115;0;0;1;1;0;0;0;0;Normal;0
0.001180000021122396;udp;dns;CON;2;2;146;178;2.542.372.802.734.370;494915.25;6.033.898.125;0;0;0.00800000037997961;0.007000000216066837;0;0;0;0;0;0;0;0;0;73;89;0;0;2;1;0;0;0;0;Normal;0
0.0011350000277161598;udp;dns;CON;2;2;146;178;2.643.171.630.859.370;5.145.374.375;627312.75;0;0;0.008999999612569809;0.007000000216066837;0;0;0;0;0;0;0;0;0;73;89;0;0;1;1;0;0;0;0;Normal;0
18.724.416.732.788.000;tcp;-;FIN;80;80;4654;72810;8.491.585.731.506.340;19.636.392.822.265.600;30.719.248.046.875;7;33;237.013.916.015.625;23.701.010.131.835.900;3.138.771.875;9.651.038.208.007.810;255;2321579435;172316279;255;0.0007590000168420374;0.0006099999882280827;0.00014899999951012433;58;910;0;0;1;1;0;0;0;0;Normal;0
0.001104000024497509;udp;dns;CON;2;2;132;164;2.717.391.357.421.870;47.826.084.375;594.202.875;0;0;0.00800000037997961;0.007000000216066837;0;0;0;0;0;0;0;0;0;66;82;0;0;2;1;0;0;0;0;Normal;0
31.971.267.700.195.300;tcp;-;FIN;64;68;3806;51912;4.097.428.798.675.530;9.375.918.579.101.560;127.987.421.875;7;26;5.074.754.333.496.090;4.918.559.875.488.280;912.035.234.375;898.125.859.375;255;481933455;2627629142;255;0.0007529999711550772;0.000615999975707382;0.00013699999544769526;59;763;0;0;1;1;0;0;0;0;Normal;0
0.0011309999972581863;udp;dns;CON;2;2;132;164;265.252.001.953.125;466843.5;5.800.176.875;0;0;0.008999999612569809;0.007000000216066837;0;0;0;0;0;0;0;0;0;66;82;0;0;1;1;0;0;0;0;Normal;0
0.0010999999940395355;udp;dns;CON;2;2;132;164;2.727.272.705.078.120;480000;596.363.625;0;0;0.008999999612569809;0.007000000216066837;0;0;0;0;0;0;0;0;0;66;82;0;0;1;1;0;0;0;0;Normal;0
23.753.809.928.894.000;udp;-;CON;4;4;568;312;29.468.960.762.023.900;14.347.171.630.859.300;7.880.841.064.453.120;0;0;7.833.369.750.976.560;7.780.097.045.898.430;11.078.043.212.890.600;11.002.640.380.859.300;0;0;0;0;0;0;0;142;78;0;0;2;1;0;0;0;0;Normal;0
0.004600999876856804;udp;-;CON;4;4;568;312;1.521.408.447.265.620;7.407.085.625;40.686.809.375;0;0;11.863.329.410.552.900;10.210.000.276.565.500;16.692.450.046.539.300;14.347.189.664.840.600;0;0;0;0;0;0;0;142;78;0;0;1;1;0;0;0;0;Normal;0
0.05299200117588043;tcp;-;FIN;30;42;2302;34406;13.398.248.291.015.600;33.605.071.875;5070501;5;15;1.879.714.012.145.990;127.987.802.028.656;10.022.340.393.066.400;7.715.705.871.582.030;255;2739972170;598028940;255;0.0006399999838322401;0.0005130000063218176;0.00012700000661425292;77;819;0;0;2;1;0;0;0;0;Normal;0
0.0010519999777898192;udp;dns;CON;2;2;130;162;2.851.711.181.640.620;49.429.659.375;615.969.625;0;0;0.00800000037997961;0.007000000216066837;0;0;0;0;0;0;0;0;0;65;81;0;0;2;1;0;0;0;0;Normal;0
0.001677999971434474;udp;-;CON;4;4;528;304;41.716.328.125;1.887.961.875;1.087.008.375;0;0;0.4406670033931732;0.19766700267791748;0.6168339848518372;0.2731870114803314;0;0;0;0;0;0;0;132;76;0;0;1;1;0;0;0;0;Normal;0
0.023660000413656235;tcp;-;FIN;16;18;1540;1644;1.394.759.033.203.120;4.882.501.875;525.105.625;4;4;1.557.800.054.550.170;13.648.229.837.417.600;9.162.968.444.824.210;26.566.851.139.068.600;255;2739972998;598573862;255;0.0005779999773949385;0.000455000001238659;0.0001230000052601099;96;91;0;0;2;1;0;0;0;0;Normal;0
0.0010839999886229634;udp;dns;CON;2;2;146;178;2.767.527.587.890.620;538.745.375;6.568.265.625;0;0;0.008999999612569809;0.007000000216066837;0;0;0;0;0;0;0;0;0;73;89;0;0;2;1;0;0;0;0;Normal;0
0.001088000019080937;udp;dns;CON;2;2;130;162;2.757.352.783.203.120;47.794.115.625;595588.25;0;0;0.008999999612569809;0.006000000052154064;0;0;0;0;0;0;0;0;0;65;81;0;0;2;2;0;0;0;0;Normal;0
0.01981000043451786;tcp;-;FIN;16;18;1540;1644;16.658.253.173.828.100;5.831.398.125;627158;4;4;12.963.999.509.811.400;11.374.709.606.170.600;7.533.211.517.333.980;2.176.126.003.265.380;255;2919972408;2924977644;255;0.0005970000056549907;0.00046999999904073775;0.00012700000661425292;96;91;0;0;2;1;0;0;0;0;Normal;0
0.001088000019080937;udp;dns;CON;2;2;130;162;2.757.352.783.203.120;47.794.115.625;595588.25;0;0;0.008999999612569809;0.006000000052154064;0;0;0;0;0;0;0;0;0;65;81;0;0;2;2;0;0;0;0;Normal;0
0.0010860000038519502;udp;dns;CON;2;2;146;178;2.762.430.908.203.120;537753.25;6.556.169.375;0;0;0.00800000037997961;0.007000000216066837;0;0;0;0;0;0;0;0;0;73;89;0;0;2;1;0;0;0;0;Normal;0
0.003909999970346689;tcp;http;FIN;8;10;1052;824;4.347.826.171.875;1884399;1.518.158.625;2;2;0.5080000162124634;0.37477800250053406;3.247.941.970.825.190;0.6566349864006042;255;594583644;2745192702;255;0.0006670000148005784;0.0005329999839887023;0.0001340000017080456;132;82;1;83;1;1;0;0;1;0;Normal;0
0.0010890000266954303;udp;dns;CON;2;2;146;178;275.482.080.078.125;5.362.718.125;6.538.108.125;0;0;0.008999999612569809;0.007000000216066837;0;0;0;0;0;0;0;0;0;73;89;0;0;1;1;0;0;0;0;Normal;0
0.00101500004529953;udp;dns;CON;2;2;146;178;2.955.664.794.921.870;5.753.694.375;7.014.778.125;0;0;0.00800000037997961;0.004999999888241291;0;0;0;0;0;0;0;0;0;73;89;0;0;1;1;0;0;0;0;Normal;0
0.0010519999777898192;udp;dns;CON;2;2;146;178;2.851.711.181.640.620;5.551.330.625;676.806.125;0;0;0.008999999612569809;0.006000000052154064;0;0;0;0;0;0;0;0;0;73;89;0;0;2;1;0;0;0;0;Normal;0
0.33613499999046326;tcp;-;FIN;16;18;1540;1644;9.817.484.283.447.260;3.436.714.453.125;3.696.133.984.375;4;4;22.382.732.391.357.400;2.237.380.027.770.990;18.699.111.328.125;571.812.629.699.707;255;2269910953;3150271885;255;0.0006389999762177467;0.0005189999938011169;0.00011999999696854502;96;91;0;0;11;1;0;0;0;0;Normal;0
18.165.830.373.764.000;tcp;http;FIN;8;10;1052;824;935.822.868.347.168;4.055.966.552.734.370;326.767.333.984.375;2;2;24.521.286.010.742.100;20.178.167.724.609.300;201.277.421.875;528.553.955.078.125;255;2044518704;2045695605;255;0.0006709999870508909;0.0005440000095404685;0.00012700000661425292;132;82;1;83;5;1;0;0;1;0;Normal;0
4.593.803.882.598.870;tcp;http;FIN;8;10;1052;824;3.700.637.102.127.070;16.038.995.361.328.100;129.217.529.296.875;2;2;656.094.970.703.125;5.103.601.379.394.530;5.275.016.796.875;14.421.097.412.109.300;255;2574099923;2575194768;255;0.000691999972332269;0.0005590000073425472;0.00013299999409355223;132;82;1;83;6;1;0;0;1;0;Normal;0
15.048.876.762.390.100;tcp;http;FIN;8;10;1052;824;11.296.520.233.154.200;4.896.046.447.753.900;3.944.480.285.644.530;2;2;214.966.650.390.625;16.720.352.783.203.100;179.296.390.625;47.219.384.765.625;255;506970224;508126771;255;0.0006980000180192292;0.0005540000274777412;0.00014400000509340316;132;82;1;83;5;1;0;0;1;0;Normal;0
0.005026000086218119;tcp;http;FIN;8;10;1052;824;3.382.411.376.953.120;1.465.976.875;1181058.5;2;2;0.6690000295639038;0.46555599570274353;42.802.738.189.697.200;0.923550009727478;255;2919969620;2921017946;255;0.0009759999811649323;0.0008329999982379377;0.0001429999974789098;132;82;1;83;1;1;0;0;1;0;Normal;0
5.535.770.893.096.920;tcp;http;FIN;8;10;1052;824;30.709.359.645.843.500;133.097.998.046.875;10.722.987.060.546.800;2;2;7.895.467.529.296.870;6.150.231.323.242.180;64.496.125;16.967.252.197.265.600;255;4121584103;1973107493;255;0.0007009999826550484;0.0005590000073425472;0.00014200000441633165;132;82;1;83;8;1;0;0;1;0;Normal;0
2.026.224.136.352.530;tcp;http;FIN;8;10;1052;824;0.8389989733695984;36.363.201.904.296.800;2.929.587.097.167.960;2;2;289.455.078.125;225.129.931.640.625;242.102.828.125;63.668.232.421.875;255;1741935912;1743038625;255;0.0006890000076964498;0.000539999979082495;0.00014899999951012433;132;82;1;83;8;1;0;0;1;0;Normal;0
0.013981999829411507;tcp;-;FIN;16;18;1540;1644;2.360.177.490.234.370;826.205.125;888571;4;4;0.9097999930381775;0.7957059741020203;62.361.358.642.578.100;14.100.879.430.770.800;255;774584306;781811247;255;0.0005649999948218465;0.0004490000137593597;0.00011600000289035961;96;91;0;0;2;1;0;0;0;0;Normal;0
23.945.032.119.750.900;tcp;http;FIN;8;10;1052;824;0.7099589705467224;3.077.047.424.316.400;24.790.110.778.808.500;2;2;342.059.716.796.875;26.604.951.171.875;28.560.378.125;75.173.623.046.875;255;3754808330;3760223890;255;0.0007210000185295939;0.0005680000176653266;0.00015300000086426735;132;82;1;83;8;1;0;0;1;0;Normal;0
2.583.420.181.274.410;tcp;http;FIN;14;18;1684;10168;11.999.599.933.624.200;4.843.192.138.671.870;29.740.419.921.875;3;5;19.872.198.486.328.100;15.196.270.751.953.100;1.576.526.875;13.882.034.375;255;2176551327;28052175;255;0.0006799999973736703;0.0005329999839887023;0.00014699999883305281;120;565;1;3924;1;1;0;0;1;0;Normal;0
2.514.697.265.625;tcp;http;FIN;8;10;1052;824;0.6760259866714478;29.299.749.755.859.300;23.605.227.661.132.800;2;2;35.923.359.375;3.143.299.560.546.870;29.991.121.875;83.082.001.953.125;255;889420030;890600041;255;0.0007319999858736992;0.0005740000051446259;0.00015799999528098851;132;82;1;83;8;1;0;0;1;0;Normal;0
2.728.685.760.498.040;tcp;http;FIN;8;10;1052;824;0.6230109930038452;2.700.201.110.839.840;21.754.061.889.648.400;2;2;389.596.728.515.625;303.180.517.578.125;322916.75;85.113.681.640.625;255;4102290167;4103575079;255;0.0007639999967068434;0.000598000013269484;0.00016599999798927456;132;82;1;83;5;1;0;0;4;0;Normal;0
27.771.465.301.513.600;tcp;-;FIN;78;80;4550;72810;5.653.285.026.550.290;12.939.901.123.046.800;2.071.190.625;7;33;36.540.985.107.421.800;3.560.359.802.246.090;656.508.203.125;652.307.421.875;255;914452430;3064389151;255;0.0007849999819882214;0.0006469999789260328;0.00013800000306218863;58;910;0;0;1;1;0;0;0;0;Normal;0
0.0030739998910576105;tcp;ftp-data;FIN;6;8;320;1862;4.229.017.578.125;694.860.125;4242030;1;2;0.5493999719619751;0.37371399998664856;3.032.568.359.375;0.622734010219574;255;2766617008;1112398289;255;0.0007130000158213079;0.000455000001238659;0.0002579999854788184;53;233;0;0;1;1;0;0;0;0;Normal;0
11.087.223.052.978.500;tcp;http;FIN;12;18;1580;10168;26.156.229.972.839.300;104.552.783.203.125;69.297.783.203.125;3;5;10.078.951.416.015.600;6.521.573.486.328.120;65.450.515.625;407.663.828.125;255;377039570;378054925;255;0.0007089999853633344;0.0005440000095404685;0.00016500000492669642;132;565;1;3924;1;1;0;0;1;0;Normal;0
0.05115300044417381;tcp;-;FIN;16;18;1540;1644;6.451.234.741.210.930;2.258.323.125;242.879.203.125;4;4;3.630.213.975.906.370;29.732.940.196.990.900;2.200.844.268.798.820;6.339.148.998.260.490;255;1356921147;3087941131;255;0.0007249999907799065;0.0006070000235922635;0.00011800000356743112;96;91;0;0;5;1;0;0;0;0;Normal;0
0.021784000098705292;tcp;-;FIN;16;18;1540;1644;1.514.873.291.015.620;5.302.974.375;5.703.268.125;4;4;14.307.329.654.693.600;12.541.179.656.982.400;8.506.143.951.416.010;23.226.521.015.167.200;255;1074593811;1080184617;255;0.0005740000051446259;0.00045900000259280205;0.00011500000255182385;96;91;0;0;6;1;0;0;0;0;Normal;0
0.037411998957395554;tcp;http;FIN;8;10;1052;824;454.399.658.203.125;19.694.215.625;158.665.671.875;2;2;5.295.286.178.588.860;0.8071110248565674;37.745.428.466.796.800;15.520.960.092.544.500;255;3366615409;3456031196;255;0.03106600046157837;0.030146999284625053;0.0009190000128000975;132;82;1;83;8;1;0;0;1;0;Normal;0
0.004116999916732311;tcp;ftp-data;FIN;6;8;320;1862;315.763.916.015.625;51.882.440.625;3167355;1;2;0.7035999894142151;0.45214301347732544;3.754.875.564.575.190;0.7334489822387695;255;497038634;1110567386;255;0.001088000019080937;0.0009490000084042549;0.00013899999612476677;53;233;0;0;1;1;0;0;0;0;Normal;0
0.015255000442266464;tcp;-;FIN;16;18;1540;1644;216.322.509.765.625;757.259.875;814421.5;4;4;0.9956669807434082;0.8685879707336426;6.628.350.067.138.670;16.098.339.557.647.700;255;3224169838;1080690827;255;0.001167000038549304;0.0004830000107176602;0.0006840000278316438;96;91;0;0;6;1;0;0;0;0;Normal;0
10.646.810.531.616.200;tcp;http;FIN;8;10;1052;824;15.967.220.067.977.900;6.920.382.080.078.120;557.537.841.796.875;2;2;15.208.978.271.484.300;11.829.169.921.875;1.267.322.578.125;3.338.382.080.078.120;255;3149066899;3146049388;255;0.0007159999804571271;0.0005540000274777412;0.00016199999663513154;132;82;1;83;5;1;0;0;1;0;Normal;0
10.384.140.014.648.400;tcp;http;FIN;8;10;1052;824;1.637.112.021.446.220;7.095.435.791.015.620;5.716.409.912.109.370;2;2;14.833.963.623.046.800;11.537.283.935.546.800;12.403.115.625;3.262.726.806.640.620;255;1299484694;3450276081;255;0.0007239999831654131;0.0005810000002384186;0.0001429999974789098;132;82;1;83;6;1;0;0;1;0;Normal;0
0.020997000858187675;tcp;-;FIN;16;18;1540;1644;1.571.653.076.171.870;5.501.738.125;5.917.035.625;4;4;1.378.999.948.501.580;12.833.750.247.955.300;8.573.635.864.257.810;2.418.452.024.459.830;255;1074592884;1079600143;255;0.0006179999909363687;0.0004619999963324517;0.000155999994603917;96;91;0;0;6;1;0;0;0;0;Normal;0
12.061.894.416.809.000;tcp;http;FIN;8;10;1052;824;1.409.397.006.034.850;6.108.493.041.992.180;4.921.283.264.160.150;2;2;1.722.965.087.890.620;15.076.685.791.015.600;144.075.890.625;39.878.701.171.875;255;2369067548;220578407;255;0.0006849999772384763;0.000539999979082495;0.0001449999981559813;132;82;1;83;6;1;0;0;1;0;Normal;0
25.255.649.089.813.200;tcp;http;FIN;8;10;1052;824;6.731.166.839.599.600;29.173.671.875;2.350.365.234.375;2;2;3.606.372.985.839.840;2.805.564.270.019.530;25.723.087.890.625;7.433.253.173.828.120;255;3954099231;1805740042;255;0.0006799999973736703;0.0005530000198632479;0.00012700000661425292;132;82;1;83;5;1;0;0;1;0;Normal;0
0.044805001467466354;tcp;-;FIN;30;42;2302;34406;158.464.453.125;397.455.625;5997009;5;15;1.588.642.954.826.350;10.803.170.204.162.500;873.779.067.993.164;6.961.100.769.042.960;255;3224170872;3227561229;255;0.0006419999990612268;0.0005080000264570117;0.0001340000017080456;77;819;0;0;6;1;0;0;0;0;Normal;0
17.435.792.922.973.600;tcp;http;FIN;8;10;1052;824;0.9750059843063354;4.225.790.100.097.650;3.404.490.966.796.870;2;2;2.489.550.048.828.120;2.179.405.029.296.870;206.729.390.625;57.250.439.453.125;255;3419847586;3425221946;255;0.000699999975040555;0.0005460000247694552;0.0001539999939268455;132;82;1;83;7;1;0;0;1;0;Normal;0
15.600.838.661.193.800;tcp;http;FIN;8;10;1052;824;10.896.849.632.263.100;47.228.228.759.765.600;38.049.237.060.546.800;2;2;2.228.539.794.921.870;1.733.365.478.515.620;18.505.465.625;4.869.583.984.375;255;2356550556;208113727;255;0.000666000007186085;0.0005319999763742089;0.0001340000017080456;132;82;1;83;5;1;0;0;1;0;Normal;0
0.0009480000007897615;udp;dns;CON;2;2;132;164;3.164.556.884.765.620;556962;691.983.125;0;0;0.004999999888241291;0.004000000189989805;0;0;0;0;0;0;0;0;0;66;82;0;0;1;1;0;0;0;0;Normal;0
0.7597270011901855;tcp;http;FIN;8;10;1052;824;223.764.591.217.041;9.698.220.703.125;78.133.330.078.125;2;2;10.837.071.990.966.700;8.435.221.862.792.960;6.420.486.328.125;19.805.419.921.875;255;2882421733;738156176;255;0.0006960000027902424;0.0005530000198632479;0.0001429999974789098;132;82;1;83;8;1;0;0;1;0;Normal;0
0.014716999605298042;tcp;-;FIN;16;18;1540;1644;2.242.304.931.640.620;784.942.625;8.441.938.125;4;4;0.9574670195579529;0.8392350077629089;6.185.966.110.229.490;15.977.699.756.622.300;255;1194584278;3350445939;255;0.0005750000127591193;0.000446999998530373;0.00012799999967683107;96;91;0;0;6;1;0;0;0;0;Normal;0
0.0010809999657794833;udp;dns;CON;2;2;132;164;2.775.208.251.953.120;48.843.665.625;6.068.455.625;0;0;0.008999999612569809;0.007000000216066837;0;0;0;0;0;0;0;0;0;66;82;0;0;1;1;0;0;0;0;Normal;0
0.020925000309944153;tcp;-;FIN;16;18;1540;1644;15.770.609.130.859.300;552.066.875;5.937.395.625;4;4;13.743.330.240.249.600;12.043.529.748.916.600;8.728.111.267.089.840;2.270.591.974.258.420;255;1314588883;3465561290;255;0.0005619999719783664;0.000446999998530373;0.00011500000255182385;96;91;0;0;6;1;0;0;0;0;Normal;0
0.048774998635053635;tcp;-;FIN;30;42;2302;34406;1.455.663.818.359.370;36.510.509.375;5508888;5;15;1.671.172.022.819.510;11.781.460.046.768.100;9.264.323.425.292.960;7.553.831.481.933.590;255;3464166311;1318089039;255;0.0005910000181756914;0.00046800001291558146;0.0001230000052601099;77;819;0;0;6;1;0;0;0;0;Normal;0
0.09390000253915787;tcp;smtp;FIN;52;42;37358;3380;990.415.283.203.125;3121618.75;28.115.015.625;18;8;18.711.600.303.649.900;22.766.830.921.173.000;22.449.301.147.460.900;7.529.770.851.135.250;255;2979969083;2985106184;255;0.0006859999848529696;0.0005520000122487545;0.0001340000017080456;718;80;0;0;1;1;0;0;0;0;Normal;0
10.460.890.531.539.900;tcp;-;FIN;40;42;2558;23162;7.743.126.678.466.790;1.908.059.375;172.918.359.375;7;14;26.811.691.284.179.600;2.550.016.975.402.830;17.226.796.875;16.844.481.201.171.800;255;2627323364;2487009254;255;0.0007409999961964786;0.0005779999773949385;0.0001630000042496249;64;551;0;0;1;1;0;0;0;0;Normal;0
20.137.250.423.431.300;tcp;-;FIN;40;42;2558;23162;40.223.960.876.464.800;9.911.978.515.625;898.275.546.875;7;14;516.242.561.340.332;49.089.656.829.833.900;3.608.260.986.328.120;351.437.451.171.875;255;3302420313;181454329;255;0.001158999977633357;0.0010460000485181808;0.00011300000187475234;64;551;0;0;1;1;0;0;0;0;Normal;0
0.9994519948959351;tcp;-;FIN;38;40;2438;18508;7.704.222.106.933.590;190.024.140.625;14.444.715.625;7;13;27.753.583.908.081.000;26.286.657.333.374.000;178.566.455.078.125;1.733.516.357.421.870;255;762066568;661561270;255;0.000686999992467463;0.0005549999768845737;0.0001320000010309741;64;463;0;0;1;1;0;0;0;0;Normal;0
0.004015000071376562;tcp;http;FIN;8;10;1052;824;42.341.220.703.125;1835118.25;1478455.75;2;2;0.5244290232658386;0.3832220137119293;33.299.224.853.515.600;0.6776350140571594;255;3224168405;1075519033;255;0.0007009999826550484;0.0005619999719783664;0.00013899999612476677;132;82;1;83;1;1;0;0;1;0;Normal;0
0.04749299958348274;tcp;-;FIN;30;42;2302;34406;14.949.571.533.203.100;37.496.053.125;5657591.5;5;15;162.493.097.782.135;11.472.680.568.695.000;9.357.210.540.771.480;7.326.625.061.035.150;255;3339971598;1198220768;255;0.0005670000100508332;0.000450999999884516;0.00011600000289035961;77;819;0;0;6;1;0;0;0;0;Normal;0
0.01939000003039837;tcp;-;FIN;16;18;1540;1644;1.701.908.203.125;595771;640.742.625;4;4;12.716.670.036.315.900;1.113.176.941.871.640;7.727.487.182.617.180;23.076.910.972.595.200;255;1194585875;3344145877;255;0.0005779999773949385;0.00046300000394694507;0.00011500000255182385;96;91;0;0;6;1;0;0;0;0;Normal;0
0.047874998301267624;tcp;-;FIN;30;42;2302;34406;148.302.880.859.375;3.719.686.875;5612449.5;5;15;1.698.179.006.576.530;11.551.710.367.202.700;9.668.193.817.138.670;75.436.279.296.875;255;1434585325;1438071576;255;0.0006329999887384474;0.0005089999758638442;0.00012399999832268804;77;819;0;0;6;1;0;0;0;0;Normal;0
0.0010379999876022339;udp;dns;CON;2;2;132;164;289.017.333.984.375;50.867.053.125;6.319.845.625;0;0;0.00800000037997961;0.007000000216066837;0;0;0;0;0;0;0;0;0;66;82;0;0;2;1;0;0;0;0;Normal;0
0.0009640000062063336;udp;dns;CON;2;2;146;178;3.112.033.203.125;605.809.125;7.385.891.875;0;0;0.006000000052154064;0.0010000000474974513;0;0;0;0;0;0;0;0;0;73;89;0;0;2;1;0;0;0;0;Normal;0
28.801.259.994.506.800;tcp;-;FIN;40;42;2558;23162;28.123.769.760.131.800;693.025.244.140.625;628.055.859.375;7;14;7.384.137.725.830.070;7.023.265.838.623.040;440.113.623.046.875;430.019.873.046.875;255;352001754;3612099837;255;0.0007249999907799065;0.0005810000002384186;0.00014400000509340316;64;551;0;0;1;1;0;0;0;0;Normal;0
35.968.070.030.212.400;tcp;-;FIN;80;80;4654;72810;44.205.875.396.728.500;10.222.400.390.625;159.919.625;7;33;455.250.244.140.625;4.551.435.470.581.050;0;700.331.802.368.164;255;3211644806;1062307114;255;0.0012939999578520656;0.0011680000461637974;0.00012599999899975955;58;910;0;0;1;1;0;0;0;0;Normal;0
605.718.994.140.625;tcp;http;FIN;14;18;1684;10168;5.117.885.112.762.450;2.065.644.287.109.370;126.844.296.875;3;5;46.591.070.556.640.600;3.785.087.585.449.210;25.568.779.296.875;23.050.322.265.625;255;2009550692;4239237514;255;0.0012080000014975667;0.0010470000561326742;0.0001610000035725534;120;565;1;3924;2;1;0;0;1;0;Normal;0
10.591.282.844.543.400;tcp;-;FIN;64;66;3806;51808;12.179.827.690.124.500;2.830.251.953.125;38.540.375;7;26;17.362.213.134.765.600;16.246.368.408.203.100;105.209.677.734.375;10.189.814.453.125;255;3546611209;1415643780;255;0.03201499953866005;0.03113500028848648;0.0008800000068731606;59;785;0;0;1;1;0;0;0;0;Normal;0
15.105.750.560.760.400;tcp;-;FIN;40;42;2558;23162;5.362.196.350.097.650;132.135.107.421.875;1.197.477.734.375;7;14;3.872.471.618.652.340;36.814.537.048.339.800;0;2.275.288.330.078.120;255;3426613770;238488252;255;0.0013210000470280647;0.0011749999830499291;0.00014600000577047467;64;551;0;0;1;1;0;0;0;0;Normal;0
41.160.688.400.268.500;tcp;-;FIN;80;80;4654;72810;38.629.093.170.166.000;8.932.794.921.875;139.744.984.375;7;33;5.276.451.110.839.840;5.209.431.457.519.530;3.805.810.546.875;1.076.627.426.147.460;255;882064572;882366273;255;0.000750000006519258;0.0006089999806135893;0.00014099999680183828;58;910;0;0;1;1;0;0;0;0;Normal;0
7.040.865.898.132.320;tcp;-;FIN;22;26;1920;4416;6.675.314.903.259.270;2.082.698.486.328.120;482.554.296.875;6;6;3.352.602.844.238.280;29.334.356.689.453.100;189.194.296.875;177.008.984.375;255;3494933401;3495225942;255;0.0007539999787695706;0.000610999995842576;0.0001429999974789098;87;170;0;0;1;1;0;0;0;0;Normal;0
33.829.559.326.171.800;tcp;-;FIN;28;30;4256;3080;16.849.169.731.140.100;97.051.220.703.125;7.042.362.060.546.870;7;7;12.529.345.703.125;1.166.517.333.984.370;141.085.453.125;41.585.986.328.125;255;361938669;365040092;255;0.0007110000005923212;0.0005460000247694552;0.00016500000492669642;152;103;0;0;1;1;0;0;0;0;Normal;0
0.004135999828577042;tcp;http;FIN;8;10;1052;824;411.025.146.484.375;1.781.431.375;1.435.203.125;2;2;0.5382859706878662;0.4024440050125122;35.176.429.748.535.100;0.6354060173034668;255;894582243;895542488;255;0.0006360000115819275;0.0005099999834783375;0.00012599999899975955;132;82;1;83;3;1;0;0;1;0;Normal;0
0.22591400146484375;tcp;ftp-data;FIN;14;6;8928;320;8.410.279.846.191.400;2.935.984.375;94.549.248.046.875;4;1;17.378.000.259.399.400;4.505.419.921.875;15.946.551.513.671.800;686.771.469.116.211;255;714586652;3165958426;255;0.0006440000142902136;0.000514000013936311;0.00013000000035390258;638;53;0;0;1;1;0;0;0;0;Normal;0
